,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
7370,449.0,185.0,472.95924204504826,178.4229531641044,Arm_2,0.29864150592125,1.0
7371,452.0,186.0,473.42474079370754,180.11869860564892,Arm_2,0.30310431166997537,1.0
7372,429.0,203.0,476.15266356810866,190.0561315695388,Arm_2,0.3292573131006781,1.0
7373,438.0,201.0,476.2727922774401,190.493743296389,Arm_2,0.33040900490680075,1.0
7374,444.0,206.0,477.9696102967465,196.675008938148,Arm_2,0.3466766516682837,1.0
7375,449.0,201.0,477.04361816231676,193.30175187701107,Arm_2,0.33779902732942135,1.0
7376,439.0,207.0,477.87450840185915,196.32856632105828,Arm_2,0.34576489565510327,1.0
7377,444.0,203.0,477.20378977475866,193.885234179478,Arm_2,0.33933461640425155,1.0
7378,411.0,224.0,480.25205577404364,204.98963174830175,Arm_2,0.3685587959846148,0.1122671976003343
7379,421.0,215.0,478.6553450125134,199.17304254558456,Arm_2,0.3532508923949007,1.0
7380,398.0,234.0,484.0458351696783,225.01013662406348,Arm_2,0.4204465586180688,0.1082232610309645
7381,410.0,223.0,479.926707186271,203.8044333214158,Arm_2,0.3654396306763658,0.3465350088752228
7382,405.0,210.0,476.2577761887737,190.43904183053272,Arm_2,0.33026504343103547,0.3085795404208136
7383,417.0,209.0,476.8434036467644,192.5723989989274,Arm_2,0.3358795409858836,0.3480051974264692
7384,426.0,220.0,480.28208795137647,205.0990346800143,Arm_2,0.36884671893614546,1.0
7385,436.0,216.0,479.96174472649267,203.93207007508045,Arm_2,0.365775540786485,1.0
7386,439.0,223.0,481.95888451912765,211.20736503396495,Arm_2,0.3849224170632746,1.0
7387,450.0,221.0,482.21916338934574,212.15552377547374,Arm_2,0.3874177493098738,1.0
7388,459.0,231.0,484.39444689290434,228.34684883208462,Arm_2,0.4289608294742013,1.0
7389,465.0,230.0,484.35588364918465,227.9777434993389,Arm_2,0.42801898535294775,1.0
7390,473.0,234.0,484.85566328779197,232.76134861172324,Arm_2,0.44022528516439435,1.0
7391,476.0,234.0,484.8880564125165,233.0713970912296,Arm_2,0.44101643422624737,1.0
7392,479.0,238.0,485.33384750991627,237.33825473776994,Arm_2,0.4519041522679389,1.0
7393,480.0,235.0,485.0345967386514,234.4739973556633,Arm_2,0.444595441887011,1.0
7394,474.0,242.0,485.6932569413839,240.7783164389599,Arm_2,0.4606821394780225,1.0
7395,475.0,238.0,485.2906566769502,236.92485676509475,Arm_2,0.45084928685213493,1.0
7396,482.0,239.0,485.4695901278096,238.6375055090348,Arm_2,0.45521944357475164,1.0
7397,482.0,235.0,485.0561921551344,234.68069634200089,Arm_2,0.44512287459491306,1.0
7398,469.0,253.0,486.77611282503307,251.14279418245923,Arm_2,0.48712912240282347,1.0
7399,471.0,251.0,486.5910092551785,249.37108858527986,Arm_2,0.4826082706208062,1.0
7400,476.0,266.0,488.19524019391804,264.7258704275011,Arm_2,0.5217889860649558,1.0
7401,478.0,270.0,488.63023358307623,268.88937858087263,Arm_2,0.5324129877526964,1.0
7402,469.0,296.0,489.84187137390444,296.23157634859894,Arm_2,0.6019875687670521,1.0
7403,473.0,300.0,489.79792618195285,300.1866436242439,Arm_2,0.61202567876437,1.0
7404,476.0,305.0,489.7427478089125,305.1526971978768,Arm_2,0.6246297101374069,1.0
7405,479.0,305.0,489.74311813356377,305.1193679792618,Arm_2,0.6245451193228228,1.0
7406,481.0,327.0,489.4989507468214,327.0944327860758,Arm_2,0.6803186630719659,1.0
7407,484.0,327.0,489.49932107147265,327.0611035674608,Arm_2,0.6802340722573817,1.0
7408,482.0,336.0,489.39908653252684,336.0822120725836,Arm_2,0.703129986071489,1.0
7409,484.0,336.0,489.3993334156277,336.059992593507,Arm_2,0.7030735921950995,1.0
7410,487.0,338.0,489.3774842612023,338.0264164917911,Arm_2,0.7080644502555639,1.0
7411,487.0,341.0,489.3441550425873,341.02604616713984,Arm_2,0.7156776235681364,1.0
7412,477.0,350.0,489.24293297123813,350.1360325885693,Arm_2,0.7387991128878014,1.0
7413,480.0,348.0,489.26552277496603,348.10295025305516,Arm_2,0.7336390731981688,1.0
7414,484.0,345.0,489.29934575978274,345.0588816195531,Arm_2,0.7259131121328174,1.0
7415,485.0,344.0,489.3105789408715,344.04789532156525,Arm_2,0.7233471907570985,1.0
7416,487.0,341.0,489.3441550425873,341.02604616713984,Arm_2,0.7156776235681364,1.0
7417,487.0,345.0,489.299716084434,345.0255524009382,Arm_2,0.7258285213182332,1.0
7418,481.0,368.0,489.04345142574994,368.08937168250833,Arm_2,0.7843653650104583,1.0
7419,482.0,372.0,489.0,372.0,Arm_2,0.7942906872549973,1.0
7420,479.0,389.0,489.61506849315066,388.6068493150685,Arm_2,0.8364657929273747,1.0
7421,481.0,390.0,489.7479452054794,392.1945205479452,Arm_2,0.8455771186516967,1.0
7422,484.0,396.0,489.8808219178082,395.7821917808219,Arm_2,0.8546884443760188,1.0
7423,484.0,399.0,489.9917808219178,398.7780821917808,Arm_2,0.8622968710117929,1.0
7424,484.0,415.0,490.5835616438356,414.75616438356167,Arm_2,0.9028751464025877,0.9117125285248132
7425,485.0,415.0,490.58493150684933,414.7931506849315,Arm_2,0.9029690775956221,0.918961250715184
7426,471.0,416.0,490.7187214611872,418.4054794520548,Arm_2,0.9121430241153002,0.8555359191129358
7427,474.0,417.0,490.8525114155251,422.01780821917805,Arm_2,0.9213169706349784,0.8568751377604374
7428,481.0,426.0,490.986301369863,425.63013698630135,Arm_2,0.9304909171546567,0.758232748538803
7429,483.0,426.0,490.9890410958904,425.7041095890411,Arm_2,0.9306787795407252,0.7797474196891289
7430,483.0,440.0,491.5068493150685,439.6849315068493,Arm_2,0.9661847705076708,0.5805933833100385
7431,484.0,446.0,491.6666666666667,444.0,Arm_2,0.9771434096949998,0.523436142347494
7432,486.0,446.0,491.82648401826486,448.3150684931507,Arm_2,0.9881020488823287,0.5358243860439555
7433,482.0,453.0,491.986301369863,452.63013698630135,Arm_2,0.9990606880696576,0.5661731042502441
7434,480.0,461.0,492.0,453.0,Arm_2,1.0,0.6619082047657407
7435,479.0,466.0,492.0,453.0,Arm_2,1.0,0.6927793985458058
7436,478.0,473.0,478.0,473.0,Room_3,,0.736941481332813
7437,477.0,473.0,477.0,473.0,Room_3,,0.7406862365654004
7438,477.0,478.0,477.0,478.0,Room_3,,0.7594069240891183
7439,481.0,471.0,492.0,453.0,Arm_2,1.0,0.7077957383549769
7440,463.0,451.0,491.886301369863,449.93013698630136,Arm_2,0.9922037109781574,0.7048912383936555
7441,471.0,454.0,492.0,453.0,Arm_2,1.0,0.6642066533630925
7442,473.0,456.0,492.0,453.0,Arm_2,1.0,0.6622464956707237
7443,475.0,443.0,491.6068493150685,442.3849315068493,Arm_2,0.9730417475991708,0.5228079828214128
7444,480.0,440.0,491.5027397260274,439.57397260273973,Arm_2,0.9659029769285681,0.5566083487155717
7445,474.0,449.0,491.827397260274,448.33972602739726,Arm_2,0.9881646696776849,0.5992109027694911
7446,479.0,446.0,491.72328767123287,445.52876712328765,Arm_2,0.981025899007082,0.511777416085407
7447,481.0,452.0,491.94794520547947,451.5945205479452,Arm_2,0.9964306146646986,0.5622866854412606
7448,485.0,445.0,491.6945205479452,444.7520547945205,Arm_2,0.9790533439533629,0.5430738530390217
7449,485.0,455.0,492.0,453.0,Arm_2,1.0,0.5566117648822695
7450,488.0,449.0,491.84657534246577,448.85753424657537,Arm_2,0.9894797063801644,0.5367968524036798
7451,422.0,400.0,489.9438356164384,397.4835616438356,Arm_2,0.859009279255594,1.0
7452,437.0,409.0,490.2972602739726,407.0260273972603,Arm_2,0.8832435270584301,0.6898677336013586
7453,445.0,399.0,489.93835616438355,397.33561643835617,Arm_2,0.8586335544834571,1.0
7454,454.0,402.0,490.06164383561645,400.66438356164383,Arm_2,0.8670873618565393,0.9906389060777138
7455,463.0,399.0,489.96301369863016,398.0013698630137,Arm_2,0.8603243159580735,1.0
7456,472.0,400.0,490.0123287671233,399.33287671232875,Arm_2,0.8637058389073065,0.999908160660537
7457,471.0,421.0,490.78767123287673,420.2671232876712,Arm_2,0.9168708941646908,0.7711091223357115
7458,478.0,418.0,490.68630136986303,417.5301369863014,Arm_2,0.9099199858801564,0.8581085229820659
7459,469.0,428.0,491.04383561643834,427.1835616438356,Arm_2,0.9344360272620951,0.6424609551390024
7460,476.0,427.0,491.0164383561644,426.4438356164384,Arm_2,0.9325574034014101,0.7121144529839174
7461,477.0,410.0,490.38904109589043,409.5041095890411,Arm_2,0.8895369169917245,0.9498237584055664
7462,483.0,412.0,490.47123287671235,411.72328767123287,Arm_2,0.8951727885737795,0.94133868118592
7463,443.0,400.0,489.972602739726,398.26027397260276,Arm_2,0.8609818343093134,0.9980826948765512
7464,456.0,402.0,490.0643835616438,400.73835616438356,Arm_2,0.8672752242426078,0.9911465230780158
7465,463.0,415.0,490.55479452054794,413.97945205479454,Arm_2,0.9009025913488685,0.8388380034621647
7466,476.0,415.0,490.57260273972605,414.46027397260275,Arm_2,0.9021236968583138,0.8826220434429037
7467,484.0,437.0,491.3972602739726,436.7260273972603,Arm_2,0.9586702750649311,0.6289997770717082
7468,491.0,431.0,491.1849315068493,430.9931506849315,Arm_2,0.9441109401446226,0.783270244108902
7469,458.0,415.0,490.54794520547944,413.7945205479452,Arm_2,0.9004329353836975,0.7943299510253874
7470,472.0,417.0,490.64109589041095,416.3095890410959,Arm_2,0.9068202565100263,0.8536638444547807
7471,473.0,437.0,491.3821917808219,436.3191780821918,Arm_2,0.9576370319415544,0.5397942077597769
7472,455.0,422.0,490.8027397260274,420.6739726027397,Arm_2,0.9179041372880675,0.6355744643064654
7473,458.0,433.0,491.213698630137,431.7698630136986,Arm_2,0.9460834951983418,0.548372926725245
7474,470.0,439.0,491.45205479452056,438.20547945205476,Arm_2,0.962427522786301,0.5105947726365809
7475,462.0,447.0,491.7369863013699,445.8986301369863,Arm_2,0.9819652109374246,0.6698335279116432
7476,473.0,451.0,491.9,450.3,Arm_2,0.9931430229085,0.6273348317428392
7477,441.0,462.0,441.0,462.0,Room_3,,0.8959229108369487
7478,449.0,468.0,449.0,468.0,Room_3,,0.830518217147846
7479,449.0,475.0,449.0,475.0,Room_3,,0.8045087249912793
7480,451.0,485.0,451.0,485.0,Room_3,,0.7763849704732513
7481,455.0,493.0,455.0,493.0,Room_3,,0.759609883312157
7482,458.0,498.0,458.0,498.0,Room_3,,0.7606018504532827
7483,464.0,505.0,464.0,505.0,Room_3,,0.7839718081391015
7484,461.0,507.0,461.0,507.0,Room_3,,0.7636020964370537
7485,464.0,509.0,464.0,509.0,Room_3,,0.7778205304493647
7486,457.0,510.0,457.0,510.0,Room_3,,0.7296528371360087
7487,454.0,500.0,454.0,500.0,Room_3,,0.7499940954186531
7488,446.0,506.0,435.0,518.0,Arm_4,1.0,0.6750346375624406
7489,448.0,511.0,435.0,518.0,Arm_4,1.0,0.6661037548428933
7490,443.0,512.0,435.0,518.0,Arm_4,1.0,0.6285279022942134
7491,447.0,514.0,435.0,518.0,Arm_4,1.0,0.6545167627963007
7492,442.0,515.0,435.0,518.0,Arm_4,1.0,0.6114648780958248
7493,443.0,509.0,435.0,518.0,Arm_4,1.0,0.6458416776765527
7494,438.0,508.0,435.0,518.0,Arm_4,1.0,0.606514228339579
7495,431.0,505.0,432.05882352941177,518.2352941176471,Arm_4,0.9920002632432832,0.5615319620864001
7496,433.0,508.0,433.8076311605723,518.0953895071542,Arm_4,0.9967568634770068,0.5608705377240576
7497,419.0,487.0,421.56597774244835,519.0747217806041,Arm_4,0.9634606618409417,0.5898606421342075
7498,419.0,490.0,421.3275039745628,519.093799682035,Arm_4,0.962812034536343,0.554197525706926
7499,404.0,483.0,398.801016088061,518.3530906011854,Arm_4,0.9013124451002819,0.6108742966895517
7500,406.0,485.0,401.04657070279427,518.6833192209991,Arm_4,0.9074661824074148,0.6104336529189015
7501,397.0,476.0,390.9415749364945,517.1972904318375,Arm_4,0.8797743645253168,0.5190388940444134
7502,402.0,484.0,396.98729889923794,518.086367485182,Arm_4,0.8963421188137514,0.6326708652670889
7503,393.0,486.0,388.4657070279424,516.8331922099916,Arm_4,0.8729894746738625,0.7283294841669794
7504,394.0,490.0,390.0203217612193,517.0618120237087,Arm_4,0.8772497543480313,0.8113500722995882
7505,383.0,492.0,379.541066892464,515.5207451312447,Arm_4,0.8485323135814111,0.8170876664996848
7506,387.0,496.0,384.03217612193055,516.1812023708721,Arm_4,0.8608397881956769,0.9044613854757108
7507,367.0,487.0,363.16003386960205,513.1117696867062,Arm_4,0.8036415888665568,0.5978755749522568
7508,374.0,492.0,370.731583403895,514.225232853514,Arm_4,0.8243907287611203,0.7320681165150109
7509,388.0,498.0,385.29889923793394,516.3674851820491,Arm_4,0.8643111271894441,0.9322982140727946
7510,394.0,501.0,391.60372565622356,517.29466553768,Arm_4,0.8815889280902404,0.9157368997099524
7511,376.0,502.0,374.12870448772225,514.7248094834886,Arm_4,0.8337002287898599,0.895614180786766
7512,382.0,505.0,380.43353090601187,515.6519898391194,Arm_4,0.8509780296906562,0.9887508585204454
7513,391.0,472.0,384.49280270956814,516.2489415749365,Arm_4,0.8621020932843195,0.5143189530643466
7514,389.0,481.0,383.8306519898391,516.151566469094,Arm_4,0.8602875297193958,0.6225523655045385
7515,385.0,486.0,380.6350550381033,515.6816257408975,Arm_4,0.8515302881669373,0.7062810933204485
7516,386.0,491.0,382.33361558001695,515.9314140558848,Arm_4,0.8561850381813072,0.8155353365642024
7517,395.0,497.0,392.00677392040643,517.3539373412362,Arm_4,0.8826934450428028,0.8808350217318702
7518,393.0,502.0,390.7688399661304,517.1718882303132,Arm_4,0.8793010001170757,0.9258279512083736
7519,373.0,470.0,366.5859441151566,513.6155800169348,Arm_4,0.8130299829633366,0.6938921314449147
7520,373.0,481.0,368.1693480101609,513.848433530906,Arm_4,0.8173691567055457,0.5215484579628198
7521,389.0,487.0,384.69432684165963,516.2785774767146,Arm_4,0.8626543517606007,0.7546978669067732
7522,383.0,495.0,379.9729043183743,515.584250635055,Arm_4,0.8497157246020135,0.8647731709179007
7523,371.0,498.0,368.6587637595258,513.9204064352244,Arm_4,0.8187103558622285,0.7973202171864168
7524,369.0,504.0,367.5647756138865,513.7595258255716,Arm_4,0.8157123812767022,0.8652590180006794
7525,355.0,425.0,299.4984308131241,467.5118402282454,Arm_4,0.582411021246093,1.0
7526,355.0,446.0,316.92332789559543,486.3164763458401,Arm_4,0.6521360780051283,0.9494515954499624
7527,345.0,437.0,359.9911504424779,443.13274336283183,Arm_3,0.4660780768772528,0.9111724030932709
7528,349.0,455.0,349.6377816291161,455.6932409012132,Arm_3,0.49047107475425583,0.8670592473007876
7529,344.0,467.0,340.95060658578853,463.68544194107454,Arm_3,0.5077945392777807,0.7310734737928009
7530,352.0,478.0,339.80242634315425,464.7417677642981,Arm_3,0.510084174239743,0.6054473057980961
7531,348.0,480.0,336.63951473136916,467.65164644714037,Arm_3,0.5163914705500537,0.567579406053246
7532,355.0,488.0,336.44454072790296,467.8310225303293,Arm_3,0.5167802764869908,0.5438366543065947
7533,356.0,490.0,335.9896013864818,468.24956672443676,Arm_3,0.5176874903398437,0.5744849399348221
7534,360.0,497.0,334.6681109185442,469.46533795493934,Arm_3,0.5203227305790832,0.7081386374106052
7535,350.0,470.0,342.7053726169844,462.0710571923743,Arm_3,0.504295285845348,0.6959868943239714
7536,359.0,480.0,342.59705372616986,462.17071057192373,Arm_3,0.5045112891436464,0.5724608918258989
7537,351.0,466.0,345.24003466204505,459.73916811091857,Arm_3,0.4992408086651674,0.7525490115549837
7538,360.0,476.0,345.1317157712305,459.8388214904679,Arm_3,0.49945681196346575,0.628740568023859
7539,360.0,477.0,344.63344887348353,460.29722703639516,Arm_3,0.500450427135638,0.6155878973042009
7540,366.0,484.0,350.17215482380124,455.20161756210285,Arm_3,0.48940545848265077,0.5430673076497945
7541,385.0,463.0,355.710860774119,450.1060080878105,Arm_3,0.4783604898296635,0.7920369279480736
7542,387.0,473.0,358.0,448.0,Arm_3,0.47379562012562576,0.5436343452369234
7543,386.0,474.0,358.0,448.0,Arm_3,0.47379562012562576,0.5280846145137564
7544,386.0,481.0,356.7218370883882,449.17590987868283,Arm_3,0.4763444590455459,0.6248729888051793
7545,373.0,452.0,358.0,448.0,Arm_3,0.47379562012562576,1.0
7546,377.0,462.0,358.0,448.0,Arm_3,0.47379562012562576,0.8467612030345328
7547,377.0,466.0,358.0,448.0,Arm_3,0.47379562012562576,0.7539437448300652
7548,377.0,474.0,355.3353552859619,450.45147313691507,Arm_3,0.4791093012637643,0.5947489016160071
7549,389.0,427.0,369.80353982300886,419.14690265486723,Arm_3,0.42804602374927125,1.0
7550,377.0,441.0,363.17699115044246,435.34513274336285,Arm_3,0.4537300076798563,1.0
7551,357.0,454.0,354.4688041594454,451.2487001733102,Arm_3,0.4808373276501509,0.9004405675051393
7552,350.0,461.0,347.1897746967071,457.94540727902944,Arm_3,0.4953527492957977,0.8013966788635087
7553,323.0,444.0,341.0372616984402,463.605719237435,Arm_3,0.5076217366391421,0.5687905528555874
7554,322.0,451.0,337.00779896013864,467.31282495667244,Arm_3,0.5156570593358395,0.5594023507218617
7555,318.0,452.0,334.34315424610054,469.7642980935875,Arm_3,0.5209707404739781,0.5108313575319227
7556,319.0,457.0,332.3934142114385,471.5580589254766,Arm_3,0.5248587998433478,0.5252205075644932
7557,298.0,466.0,316.5355285961872,486.1473136915078,Arm_3,0.5564816827142214,0.7328457658440243
7558,296.0,469.0,313.9575389948007,488.51906412478337,Arm_3,0.5616225612137212,0.6821474709325598
7559,299.0,475.0,313.1451473136915,489.2664644714038,Arm_3,0.5632425859509587,0.6208554681299097
7560,293.0,469.0,312.33275563258235,490.0138648180243,Arm_3,0.564862610688196,0.6842708331973292
7561,290.0,473.0,302.4319323612302,496.74966303149125,Arm_3,0.5826162270332337,0.6318533659192661
7562,281.0,462.0,298.99779438794263,498.4455336355839,Arm_3,0.5882370213414945,0.7505728565937031
7563,280.0,448.0,315.75563258232233,486.8648180242634,Arm_3,0.5580369064619692,0.9161389722505844
7564,271.0,439.0,315.36568457538993,487.2235701906412,Arm_3,0.5588145183358432,1.0
7565,250.0,418.0,265.6410153102337,423.5161160354553,Arm_4,0.4318925815287046,1.0
7566,249.0,417.0,256.02377115229655,411.41700241740534,Arm_4,0.38998822890195145,1.0
7567,233.0,428.0,255.18694601128124,410.3642224012893,Arm_4,0.3863420060110521,1.0
7568,233.0,424.0,253.23851732473813,407.9129734085415,Arm_4,0.37785229301134626,1.0
7569,230.0,432.0,255.97381144238517,411.35414987912975,Arm_4,0.389770543953241,1.0
7570,233.0,430.0,256.1611603545528,411.58984689766316,Arm_4,0.390586862510905,1.0
7571,230.0,438.0,258.8964544721998,415.0310233682514,Arm_4,0.4025051134527997,1.0
7572,235.0,436.0,259.8581788879936,416.2409347300564,Arm_4,0.4066955487154751,1.0
7573,225.0,407.0,241.86019339242546,393.5983078162772,Arm_4,0.32827454594255134,1.0
7574,232.0,411.0,246.51893634165995,399.4593070104754,Arm_4,0.3485736674097967,1.0
7575,232.0,412.0,247.00604351329574,400.0721192586624,Arm_4,0.3506960956597232,1.0
7576,236.0,416.0,250.50322320709105,404.4717969379533,Arm_4,0.36593404206945157,1.0
7577,233.0,409.0,245.93190975020144,398.7207896857373,Arm_4,0.3460158692624494,1.0
7578,239.0,414.0,250.69057211925866,404.7074939564867,Arm_4,0.3667503606271156,1.0
7579,255.0,411.0,255.4242546333602,410.6627719580983,Arm_4,0.3873760095174265,1.0
7580,256.0,408.0,254.35012087026593,409.3114423851732,Arm_4,0.3826957831201528,1.0
7581,254.0,411.0,255.03706688154713,410.1756647864625,Arm_4,0.38568895116492086,1.0
7582,253.0,409.0,253.67566478646253,408.46293311845284,Arm_4,0.37975703631256236,1.0
7583,243.0,409.0,249.803787268332,403.5918614020951,Arm_4,0.36288645278750586,1.0
7584,242.0,405.0,247.46817082997583,400.6535052377115,Arm_4,0.3527096814352944,1.0
7585,226.0,366.0,235.86348623853212,387.6849541284404,Arm_4,0.30524267958103807,1.0
7586,230.0,370.0,223.61798165137614,378.64660550458717,Arm_4,0.26397786031071424,1.0
7587,240.0,386.0,237.73614678899082,389.06715596330275,Arm_4,0.31155315855063453,1.0
7588,239.0,385.0,236.61100917431193,388.23669724770645,Arm_4,0.30776167735902515,1.0
7589,236.0,383.0,233.71339449541284,386.09798165137613,Arm_4,0.29799731483816816,1.0
7590,235.0,380.0,231.63266055045872,384.5622018348624,Arm_4,0.29098567153861654,1.0
7591,233.0,382.0,231.29357798165137,384.3119266055046,Arm_4,0.28984303337128225,1.0
7592,228.0,376.0,225.19009174311927,379.8069724770642,Arm_4,0.2692755463592643,1.0
7593,216.0,371.0,215.03302752293578,372.31009174311924,Arm_4,0.23504833943774964,1.0
7594,214.0,366.0,211.34935779816513,369.59119266055046,Arm_4,0.22263513389261758,1.0
7595,213.0,369.0,212.1354128440367,370.171376146789,Arm_4,0.22528397691689264,1.0
7596,206.0,364.0,205.21504587155962,365.0634862385321,Arm_4,0.20196377068356924,1.0
7597,244.0,342.0,200.65284403669725,361.6961467889908,Arm_4,0.18659009352307102,1.0
7598,226.0,341.0,197.0,359.0,Arm_4,0.17428076417496935,1.0
7599,207.0,334.0,197.0,359.0,Arm_4,0.17428076417496935,1.0
7600,191.0,334.0,188.72894482091,358.2245885769603,Arm_4,0.1517575482820764,1.0
7601,186.0,337.0,184.0513068731849,357.78606001936106,Arm_4,0.1390196995935864,0.9993834042934552
7602,173.0,335.0,170.9787028073572,356.5605033881897,Arm_4,0.1034212085568792,0.8843638703760344
7603,158.0,320.0,154.71539206195547,355.0358180058083,Arm_4,0.05913398629557285,0.5089572222832642
7604,150.0,323.0,147.06389157792836,354.3184898354308,Arm_4,0.03829790267930111,0.569970773634341
7605,145.0,319.0,141.73572120038722,353.8189738625363,Arm_4,0.023788565100358833,0.669350262851647
7606,137.0,323.0,134.17715392061956,353.1103581800581,Arm_4,0.0032055513255802685,0.698283419715895
7607,132.0,344.0,133.0,353.0,Arm_4,0.0,0.5690667015455063
7608,129.0,345.0,133.0,353.0,Arm_4,0.0,0.5910473216767016
7609,135.0,350.0,134.70377541142304,353.1597289448209,Arm_4,0.004639613760708284,0.5186727283123937
7610,131.0,349.0,133.0,353.0,Arm_4,0.0,0.5369286573576828
7611,156.0,333.0,153.9409486931268,354.9632139399806,Arm_4,0.05702507094979635,0.6015738026073647
7612,148.0,336.0,146.2894482090997,354.2458857696031,Arm_4,0.036188987333524616,0.5210726022654552
7613,185.0,326.0,182.03775411423038,357.5972894482091,Arm_4,0.1335365196945675,0.9978280220758324
7614,172.0,332.0,169.7086156824782,356.44143272023234,Arm_4,0.09996258738980575,0.8659442082373305
7615,183.0,362.0,183.40077444336885,357.7250726040658,Arm_4,0.13724821070313414,0.996489939399844
7616,170.0,359.0,170.2352371732817,356.4908034849952,Arm_4,0.10139664982493377,0.9150081372062012
7617,150.0,373.0,151.7105517909003,354.7541142303969,Arm_4,0.05095139475396006,0.5520837964085017
7618,144.0,369.0,145.39109390125847,354.161665053243,Arm_4,0.033742645532423884,0.5019706925818804
7619,155.0,384.0,157.6892545982575,355.3146176185866,Arm_4,0.06723222122335458,0.5311089589543212
7620,148.0,380.0,150.378509196515,354.6292352371733,Arm_4,0.0473240603592245,0.5397314156896497
7621,184.0,373.0,185.41432720232334,357.91384317521783,Arm_4,0.142731390602153,0.9970974097725852
7622,163.0,365.0,163.8538238141336,355.89254598257503,Arm_4,0.08401918737573547,0.8028571105615597
7623,161.0,358.0,161.22071636011617,355.6456921587609,Arm_4,0.0768488752000954,0.8121118344448115
7624,144.0,344.0,143.0677637947725,353.9438528557599,Arm_4,0.027415899495094403,0.5417009349928363
7625,154.0,343.0,152.88770571151986,354.864472410455,Arm_4,0.05415694607954034,0.65730617519717
7626,164.0,338.0,162.33591481122943,355.75024201355274,Arm_4,0.07988571329801354,0.7611858764065447
7627,166.0,340.0,164.50435624394967,355.9535333978703,Arm_4,0.08579067626618772,0.8084727392003613
7628,207.0,333.0,170.68441432720232,356.5329138431752,Arm_4,0.10261982072548415,1.0
7629,178.0,345.0,176.864472410455,357.11229428848014,Arm_4,0.11944896518478054,0.966944036812004
7630,163.0,341.0,161.62342691190707,355.68344627299126,Arm_4,0.07794551117989916,0.7695279623026224
7631,162.0,357.0,162.1190706679574,355.729912875121,Arm_4,0.07929521700119611,0.8343374641986868
7632,169.0,352.0,168.59341723136495,356.3368828654405,Arm_4,0.0969257492918876,0.8966015175717197
7633,190.0,327.0,187.08712487899322,358.0706679574056,Arm_4,0.14728664774903025,1.0
7634,199.0,332.0,196.47337850919652,358.95062923523716,Arm_4,0.17284670173984135,1.0
7635,218.0,364.0,212.98311926605504,370.7970642201835,Arm_4,0.22814057233522844,1.0
7636,228.0,356.0,215.63412844036696,372.7537614678899,Arm_4,0.2370739252798423,1.0
7637,198.0,346.0,196.78315585672797,358.97967086156825,Arm_4,0.17369026787815195,1.0
7638,216.0,340.0,200.22128440366973,361.3776146788991,Arm_4,0.18513582676464546,1.0
7639,236.0,353.0,219.3794495412844,375.5181651376147,Arm_4,0.2496948832190351,1.0
7640,245.0,347.0,222.33871559633027,377.7023853211009,Arm_4,0.2596669981339529,1.0
7641,222.0,376.0,221.30605504587157,376.94018348623854,Arm_4,0.25618714553343475,1.0
7642,217.0,372.0,216.15816513761467,373.1405504587156,Arm_4,0.238839820629359,1.0
7643,209.0,378.0,213.84623853211008,371.434128440367,Arm_4,0.23104910585207947,1.0
7644,225.0,368.0,219.4256880733945,375.55229357798163,Arm_4,0.2498506975145807,1.0
7645,236.0,359.0,222.24623853211008,377.63412844036696,Arm_4,0.2593553695428617,1.0
7646,250.0,351.0,215.31045871559633,372.5148623853211,Arm_4,0.23598322521102316,1.0
7647,219.0,353.0,208.37467889908257,367.3955963302752,Arm_4,0.2126110808791846,1.0
7648,192.0,358.0,191.95062923523716,358.5266214908035,Arm_4,0.1605306361205066,1.0
7649,177.0,352.0,176.5237173281704,357.080348499516,Arm_4,0.11852104243263888,0.967118943902677
7650,156.0,350.0,179.01742497579863,357.3141335914811,Arm_4,0.12531174984603918,0.7436715836161927
7651,181.0,363.0,181.5111326234269,357.54791868344626,Arm_4,0.13210245725943948,0.9875146389185732
7652,176.0,358.0,176.09002904162634,357.0396902226525,Arm_4,0.11734004983900405,0.9644951319659296
7653,186.0,368.0,186.9322362052275,358.0561471442401,Arm_4,0.14686486467987495,0.9998406384928056
7654,173.0,364.0,173.67376573088092,356.8131655372701,Arm_4,0.11076023396018139,0.9270329678713108
7655,183.0,358.0,183.02904162633106,357.69022265246855,Arm_4,0.13623593133716141,0.9957033989150896
7656,161.0,365.0,161.87124878993222,355.7066795740561,Arm_4,0.07862036409054764,0.7639316344501191
7657,187.0,341.0,185.41432720232334,357.91384317521783,Arm_4,0.142731390602153,1.0
7658,183.0,343.0,181.6350435624395,357.5595353339787,Arm_4,0.13243988371476376,0.994741042685036
7659,216.0,375.0,216.94422018348624,373.72073394495413,Arm_4,0.24148866365363403,1.0
7660,186.0,378.0,187.86156824782188,358.1432720232333,Arm_4,0.14939556309480673,0.9999147877844854
7661,163.0,387.0,165.89835430784123,356.0842207163601,Arm_4,0.0895867238885854,0.6492329437822203
7662,144.0,385.0,146.87802516940948,354.30106485963216,Arm_4,0.037791762996314746,0.637695149547993
7663,131.0,388.0,134.27008712487898,353.11907066795743,Arm_4,0.0034586211670734482,0.7880290455218185
7664,119.0,387.0,119.0,387.0,Room_2,,0.8195197397802961
7665,115.0,386.0,115.0,386.0,Room_2,,0.8275001928909815
7666,105.0,385.0,105.0,385.0,Room_2,,0.866058746149925
