,FuzzyTrack,FuzzyTrack,FuzzyTrack
7429,483.0,426.0,0.7797474196891289
7430,483.0,440.0,0.5805933833100385
7431,484.0,446.0,0.523436142347494
7432,486.0,446.0,0.5358243860439555
7433,482.0,453.0,0.5661731042502441
7434,480.0,461.0,0.6619082047657407
7435,479.0,466.0,0.6927793985458058
7436,478.0,473.0,0.736941481332813
7437,477.0,473.0,0.7406862365654004
7438,477.0,478.0,0.7594069240891183
7439,481.0,471.0,0.7077957383549769
7440,463.0,451.0,0.7048912383936555
7441,471.0,454.0,0.6642066533630925
7442,473.0,456.0,0.6622464956707237
7443,475.0,443.0,0.5228079828214128
7444,480.0,440.0,0.5566083487155717
7445,474.0,449.0,0.5992109027694911
7446,479.0,446.0,0.511777416085407
7447,481.0,452.0,0.5622866854412606
7448,485.0,445.0,0.5430738530390217
7449,485.0,455.0,0.5566117648822695
7450,488.0,449.0,0.5367968524036798
7451,422.0,400.0,1.0
7452,437.0,409.0,0.6898677336013586
7453,445.0,399.0,1.0
7454,454.0,402.0,0.9906389060777138
7455,463.0,399.0,1.0
7456,472.0,400.0,0.999908160660537
7457,471.0,421.0,0.7711091223357115
7458,478.0,418.0,0.8581085229820659
7459,469.0,428.0,0.6424609551390024
7460,476.0,427.0,0.7121144529839174
7461,477.0,410.0,0.9498237584055664
7462,483.0,412.0,0.94133868118592
7463,443.0,400.0,0.9980826948765512
7464,456.0,402.0,0.9911465230780158
7465,463.0,415.0,0.8388380034621647
7466,476.0,415.0,0.8826220434429037
7467,484.0,437.0,0.6289997770717082
7468,491.0,431.0,0.783270244108902
7469,458.0,415.0,0.7943299510253874
7470,472.0,417.0,0.8536638444547807
7471,473.0,437.0,0.5397942077597769
7472,455.0,422.0,0.6355744643064654
7473,458.0,433.0,0.548372926725245
7474,470.0,439.0,0.5105947726365809
7475,462.0,447.0,0.6698335279116432
7476,473.0,451.0,0.6273348317428392
7477,441.0,462.0,0.8959229108369487
7478,449.0,468.0,0.830518217147846
7479,449.0,475.0,0.8045087249912793
7480,451.0,485.0,0.7763849704732513
7481,455.0,493.0,0.759609883312157
7482,458.0,498.0,0.7606018504532827
7483,464.0,505.0,0.7839718081391015
7484,461.0,507.0,0.7636020964370537
7485,464.0,509.0,0.7778205304493647
7486,457.0,510.0,0.7296528371360087
7487,454.0,500.0,0.7499940954186531
7488,446.0,506.0,0.6750346375624406
7489,448.0,511.0,0.6661037548428933
7490,443.0,512.0,0.6285279022942134
7491,447.0,514.0,0.6545167627963007
7492,442.0,515.0,0.6114648780958248
7493,443.0,509.0,0.6458416776765527
7494,438.0,508.0,0.606514228339579
7495,431.0,505.0,0.5615319620864001
7496,433.0,508.0,0.5608705377240576
7497,419.0,487.0,0.5898606421342075
7498,419.0,490.0,0.554197525706926
7499,404.0,483.0,0.6108742966895517
7500,406.0,485.0,0.6104336529189015
7501,397.0,476.0,0.5190388940444134
7502,402.0,484.0,0.6326708652670889
7503,393.0,486.0,0.7283294841669794
7504,394.0,490.0,0.8113500722995882
7505,383.0,492.0,0.8170876664996848
7506,387.0,496.0,0.9044613854757108
7507,367.0,487.0,0.5978755749522568
7508,374.0,492.0,0.7320681165150109
7509,388.0,498.0,0.9322982140727946
7510,394.0,501.0,0.9157368997099524
7511,376.0,502.0,0.895614180786766
7512,382.0,505.0,0.9887508585204454
7513,391.0,472.0,0.5143189530643466
7514,389.0,481.0,0.6225523655045385
7515,385.0,486.0,0.7062810933204485
7516,386.0,491.0,0.8155353365642024
7517,395.0,497.0,0.8808350217318702
7518,393.0,502.0,0.9258279512083736
7519,373.0,470.0,0.6938921314449147
7520,373.0,481.0,0.5215484579628198
7521,389.0,487.0,0.7546978669067732
7522,383.0,495.0,0.8647731709179007
7523,371.0,498.0,0.7973202171864168
7524,369.0,504.0,0.8652590180006794
7525,355.0,425.0,1.0
7526,355.0,446.0,0.9494515954499624
7527,345.0,437.0,0.9111724030932709
7528,349.0,455.0,0.8670592473007876
7529,344.0,467.0,0.7310734737928009
7530,352.0,478.0,0.6054473057980961
7531,348.0,480.0,0.567579406053246
7532,355.0,488.0,0.5438366543065947
7533,356.0,490.0,0.5744849399348221
7534,360.0,497.0,0.7081386374106052
7535,350.0,470.0,0.6959868943239714
7536,359.0,480.0,0.5724608918258989
7537,351.0,466.0,0.7525490115549837
7538,360.0,476.0,0.628740568023859
7539,360.0,477.0,0.6155878973042009
7540,366.0,484.0,0.5430673076497945
7541,385.0,463.0,0.7920369279480736
7542,387.0,473.0,0.5436343452369234
7543,386.0,474.0,0.5280846145137564
7544,386.0,481.0,0.6248729888051793
7545,373.0,452.0,1.0
7546,377.0,462.0,0.8467612030345328
7547,377.0,466.0,0.7539437448300652
7548,377.0,474.0,0.5947489016160071
7549,389.0,427.0,1.0
7550,377.0,441.0,1.0
7551,357.0,454.0,0.9004405675051393
7552,350.0,461.0,0.8013966788635087
7553,323.0,444.0,0.5687905528555874
7554,322.0,451.0,0.5594023507218617
7555,318.0,452.0,0.5108313575319227
7556,319.0,457.0,0.5252205075644932
7557,298.0,466.0,0.7328457658440243
7558,296.0,469.0,0.6821474709325598
7559,299.0,475.0,0.6208554681299097
7560,293.0,469.0,0.6842708331973292
7561,290.0,473.0,0.6318533659192661
7562,281.0,462.0,0.7505728565937031
7563,280.0,448.0,0.9161389722505844
7564,271.0,439.0,1.0
7565,250.0,418.0,1.0
7566,249.0,417.0,1.0
7567,233.0,428.0,1.0
7568,233.0,424.0,1.0
7569,230.0,432.0,1.0
7570,233.0,430.0,1.0
7571,230.0,438.0,1.0
7572,235.0,436.0,1.0
7573,225.0,407.0,1.0
7574,232.0,411.0,1.0
7575,232.0,412.0,1.0
7576,236.0,416.0,1.0
7577,233.0,409.0,1.0
7578,239.0,414.0,1.0
7579,255.0,411.0,1.0
7580,256.0,408.0,1.0
7581,254.0,411.0,1.0
7582,253.0,409.0,1.0
7583,243.0,409.0,1.0
7584,242.0,405.0,1.0
7585,226.0,366.0,1.0
7586,230.0,370.0,1.0
7587,240.0,386.0,1.0
7588,239.0,385.0,1.0
7589,236.0,383.0,1.0
7590,235.0,380.0,1.0
7591,233.0,382.0,1.0
7592,228.0,376.0,1.0
7593,216.0,371.0,1.0
7594,214.0,366.0,1.0
7595,213.0,369.0,1.0
7596,206.0,364.0,1.0
7597,244.0,342.0,1.0
7598,226.0,341.0,1.0
7599,207.0,334.0,1.0
7600,191.0,334.0,1.0
7601,186.0,337.0,0.9993834042934552
7602,173.0,335.0,0.8843638703760344
7603,158.0,320.0,0.5089572222832642
7604,150.0,323.0,0.569970773634341
7605,145.0,319.0,0.669350262851647
7606,137.0,323.0,0.698283419715895
7607,132.0,344.0,0.5690667015455063
7608,129.0,345.0,0.5910473216767016
7609,135.0,350.0,0.5186727283123937
7610,131.0,349.0,0.5369286573576828
7611,156.0,333.0,0.6015738026073647
7612,148.0,336.0,0.5210726022654552
7613,185.0,326.0,0.9978280220758324
7614,172.0,332.0,0.8659442082373305
7615,183.0,362.0,0.996489939399844
7616,170.0,359.0,0.9150081372062012
7617,150.0,373.0,0.5520837964085017
7618,144.0,369.0,0.5019706925818804
7619,155.0,384.0,0.5311089589543212
7620,148.0,380.0,0.5397314156896497
7621,184.0,373.0,0.9970974097725852
7622,163.0,365.0,0.8028571105615597
7623,161.0,358.0,0.8121118344448115
7624,144.0,344.0,0.5417009349928363
7625,154.0,343.0,0.65730617519717
7626,164.0,338.0,0.7611858764065447
7627,166.0,340.0,0.8084727392003613
7628,207.0,333.0,1.0
7629,178.0,345.0,0.966944036812004
7630,163.0,341.0,0.7695279623026224
7631,162.0,357.0,0.8343374641986868
7632,169.0,352.0,0.8966015175717197
7633,190.0,327.0,1.0
7634,199.0,332.0,1.0
7635,218.0,364.0,1.0
7636,228.0,356.0,1.0
7637,198.0,346.0,1.0
7638,216.0,340.0,1.0
7639,236.0,353.0,1.0
7640,245.0,347.0,1.0
7641,222.0,376.0,1.0
7642,217.0,372.0,1.0
7643,209.0,378.0,1.0
7644,225.0,368.0,1.0
7645,236.0,359.0,1.0
7646,250.0,351.0,1.0
7647,219.0,353.0,1.0
7648,192.0,358.0,1.0
7649,177.0,352.0,0.967118943902677
7650,156.0,350.0,0.7436715836161927
7651,181.0,363.0,0.9875146389185732
7652,176.0,358.0,0.9644951319659296
7653,186.0,368.0,0.9998406384928056
7654,173.0,364.0,0.9270329678713108
7655,183.0,358.0,0.9957033989150896
7656,161.0,365.0,0.7639316344501191
7657,187.0,341.0,1.0
7658,183.0,343.0,0.994741042685036
7659,216.0,375.0,1.0
7660,186.0,378.0,0.9999147877844854
7661,163.0,387.0,0.6492329437822203
7662,144.0,385.0,0.637695149547993
7663,131.0,388.0,0.7880290455218185
7664,119.0,387.0,0.8195197397802961
7665,115.0,386.0,0.8275001928909815
7666,105.0,385.0,0.866058746149925
7667,98.0,367.0,0.8265412671731407
7668,91.0,371.0,0.8895256713181543
7669,143.0,389.0,0.688316374642705
7670,131.0,389.0,0.794777751165384
7671,160.0,375.0,0.6859593960548427
7672,140.0,379.0,0.627272192291859
7673,199.0,402.0,1.0
7674,174.0,400.0,0.7968257077078474
7675,161.0,413.0,0.9094402134926718
7676,143.0,408.0,0.9048725129940772
7677,175.0,411.0,0.6315416562158286
7678,155.0,409.0,0.8313045938532996
7679,136.0,420.0,1.0
7680,124.0,421.0,0.96291307492191
7681,128.0,406.0,0.9414519730653668
7682,118.0,414.0,0.9465998162854202
7683,110.0,419.0,0.8742541143816097
7684,105.0,426.0,0.8175357056799276
7685,136.0,398.0,0.8367567957381788
7686,125.0,417.0,0.9819154176218852
7687,177.0,410.0,0.7229163123623441
7688,159.0,424.0,1.0
7689,163.0,420.0,1.0
7690,150.0,433.0,1.0
7691,144.0,447.0,1.0
7692,133.0,453.0,0.7821649409452214
7693,133.0,458.0,0.6616170501888563
7694,126.0,457.0,0.6287845601807172
7695,117.0,452.0,0.6454103799092793
7696,113.0,459.0,0.5245501741161828
7697,123.0,466.0,0.6162486875189483
7698,121.0,474.0,0.8078139510075328
7699,125.0,480.0,0.927965979479787
7700,121.0,484.0,0.9697462172355668
7701,151.0,437.0,1.0
7702,143.0,449.0,0.9545463082940826
7703,135.0,463.0,0.5565292225710939
7704,132.0,471.0,0.6986709632999887
7705,202.0,481.0,1.0
7706,188.0,488.0,1.0
7707,175.0,487.0,1.0
7708,166.0,491.0,1.0
7709,214.0,457.0,0.2635885249895372
7710,196.0,466.0,0.3547124366465255
7711,199.0,478.0,1.0
7712,187.0,484.0,1.0
7713,195.0,486.0,1.0
7714,181.0,491.0,1.0
7715,190.0,495.0,1.0
7716,176.0,497.0,1.0
7717,187.0,455.0,0.1472286864770723
7718,175.0,465.0,0.3568580756142739
7719,193.0,444.0,0.1124236220610482
7720,181.0,458.0,0.3523400088639064
7721,198.0,450.0,0.2114687949643156
7722,187.0,460.0,0.3463398484821699
7723,183.0,461.0,0.2668368349853475
7724,172.0,471.0,1.0
7725,172.0,469.0,1.0
7726,165.0,476.0,1.0
7727,195.0,476.0,1.0
7728,182.0,483.0,1.0
7729,165.0,461.0,1.0
7730,159.0,472.0,0.84292774173964
7731,160.0,471.0,0.8137082173213056
7732,161.0,476.0,0.9869980487663684
7733,162.0,478.0,0.999634066891688
7734,162.0,482.0,1.0
7735,176.0,481.0,1.0
7736,179.0,487.0,1.0
7737,204.0,487.0,1.0
7738,203.0,493.0,1.0
7739,221.0,491.0,1.0
7740,217.0,496.0,1.0
7741,234.0,487.0,1.0
7742,222.0,493.0,1.0
7743,203.0,494.0,1.0
7744,194.0,499.0,1.0
7745,201.0,480.0,1.0
7746,197.0,487.0,1.0
7747,210.0,464.0,0.1415526878043429
7748,215.0,446.0,1.0
7749,216.0,459.0,0.3561740961851468
7750,218.0,470.0,0.352331953685316
7751,225.0,478.0,1.0
7752,232.0,486.0,1.0
7753,239.0,490.0,1.0
7754,245.0,495.0,1.0
7755,259.0,496.0,0.8202291620085757
7756,268.0,497.0,0.7716072745826599
7757,276.0,493.0,0.6753375601953047
7758,283.0,494.0,0.6609782413075037
7759,247.0,451.0,1.0
7760,264.0,456.0,0.8668828985839565
7761,267.0,456.0,0.8631971693162135
7762,282.0,462.0,0.7507507524804313
7763,293.0,443.0,0.8414257279777287
7764,299.0,452.0,0.7312103108960121
7765,304.0,432.0,0.7671991398029336
7766,306.0,447.0,0.6617729394851757
7767,301.0,429.0,0.8364929863982831
7768,306.0,439.0,0.6978618134831338
7769,289.0,443.0,0.8766384559918264
7770,298.0,445.0,0.7727026668329182
7771,284.0,442.0,0.9333464945912132
7772,296.0,442.0,0.803560241758648
7773,313.0,433.0,0.6029946682013552
7774,321.0,428.0,0.529924234367821
7775,330.0,417.0,0.8456307351260715
7776,336.0,412.0,1.0
7777,347.0,400.0,1.0
7778,352.0,395.0,1.0
7779,357.0,379.0,1.0
7780,360.0,377.0,1.0
7781,354.0,367.0,1.0
7782,357.0,366.0,1.0
7783,360.0,357.0,1.0
7784,360.0,354.0,1.0
7785,360.0,372.0,1.0
7786,362.0,365.0,1.0
7787,331.0,366.0,1.0
7788,338.0,356.0,1.0
7789,336.0,338.0,1.0
7790,340.0,327.0,1.0
7791,344.0,323.0,1.0
7792,346.0,313.0,1.0
7793,330.0,285.0,1.0
7794,331.0,277.0,1.0
7795,328.0,278.0,1.0
7796,326.0,263.0,1.0
7797,317.0,250.0,1.0
7798,318.0,242.0,1.0
7799,322.0,279.0,1.0
7800,323.0,267.0,1.0
7801,318.0,244.0,1.0
7802,318.0,237.0,1.0
7803,309.0,230.0,1.0
7804,312.0,225.0,1.0
7805,309.0,210.0,1.0
7806,311.0,210.0,1.0
7807,304.0,192.0,0.9349229085847334
7808,306.0,193.0,0.9469416757992009
7809,304.0,176.0,0.7295426587584819
7810,306.0,173.0,0.708957879672012
7811,322.0,188.0,0.8858300614662423
7812,320.0,180.0,0.8078284680116626
7813,320.0,167.0,0.6284114015347786
7814,319.0,161.0,0.5809353701148225
7815,321.0,155.0,0.5043381655252047
7816,320.0,156.0,0.5165707226206133
7817,322.0,150.0,0.5694294167507585
7818,320.0,146.0,0.5826430211238022
7819,320.0,134.0,0.6533490900581874
7820,318.0,137.0,0.6322838893211783
7821,313.0,123.0,0.7280091294394994
7822,313.0,125.0,0.7126586938585852
7823,319.0,129.0,0.6855865668268729
7824,319.0,132.0,0.6661836969005696
7825,316.0,134.0,0.6454849950710215
7826,316.0,134.0,0.6478828455972813
7827,315.0,132.0,0.6648678207001295
7828,314.0,130.0,0.6791985235339965
7829,316.0,126.0,0.7041887690167697
7830,315.0,126.0,0.708719045069012
7831,298.0,151.0,0.6194742342297136
7832,300.0,139.0,0.6773223224033164
7833,300.0,134.0,0.6983547458774718
7834,303.0,125.0,0.731918325868312
7835,318.0,140.0,0.6071774127090888
7836,323.0,129.0,0.696602963184889
7837,317.0,119.0,0.7570584464328166
7838,313.0,110.0,0.8205157185435256
7839,310.0,107.0,0.8424206316346168
7840,306.0,101.0,0.8944127921307227
7841,307.0,96.0,0.9300694065201426
7842,301.0,93.0,0.9593108482946248
7843,306.0,96.0,0.9263577469197511
7844,302.0,91.0,0.9711539896191508
7845,299.0,89.0,0.9931137610575592
7846,303.0,95.0,0.9450608797977283
7847,296.0,89.0,0.996947627445952
7848,295.0,89.0,0.9877267449381096
7849,288.0,84.0,0.9339754697546842
7850,292.0,84.0,0.9723191280649915
7851,285.0,81.0,0.918602047238538
7852,288.0,89.0,0.9322079096089104
7853,287.0,81.0,0.937202101930769
7854,288.0,87.0,0.9349955477143008
7855,284.0,81.0,0.911078674398858
7856,284.0,79.0,0.9182360190090596
7857,282.0,74.0,0.913149594063059
7858,272.0,77.0,0.8373075796211689
7859,274.0,112.0,0.8197454384003299
7860,276.0,141.0,0.8378818894320751
7861,269.0,127.0,0.8300267262302038
7862,270.0,119.0,0.8179201118440568
7863,268.0,106.0,0.8015332142641757
7864,275.0,148.0,0.8187392594926863
7865,266.0,135.0,0.8605185399810904
7866,269.0,163.0,0.7642637963652358
7867,271.0,143.0,0.8742861364422776
7868,274.0,141.0,0.8521903374706606
7869,274.0,125.0,0.8225409083130923
7870,279.0,120.0,0.8181127208862713
7871,277.0,113.0,0.8230175051981202
7872,281.0,109.0,0.8361913755563374
7873,283.0,102.0,0.8653064518931863
7874,293.0,110.0,0.8585110381119094
7875,292.0,101.0,0.898689452017395
7876,293.0,98.0,0.916875883447272
7877,290.0,92.0,0.9438260770799812
7878,304.0,109.0,0.8375169605421795
7879,301.0,105.0,0.8744277832342651
7880,287.0,150.0,0.7080379161014664
7881,289.0,134.0,0.759379776357743
7882,298.0,126.0,0.7458690292446073
7883,295.0,118.0,0.8066623048221588
7884,293.0,144.0,0.712916840369363
7885,293.0,135.0,0.7347769905816041
7886,303.0,154.0,0.5543592188002083
7887,299.0,144.0,0.6721633202273993
7888,296.0,170.0,0.5865022077369754
7889,294.0,157.0,0.5898326703458785
7890,306.0,211.0,1.0
7891,304.0,187.0,0.8846405643464607
7892,308.0,176.0,0.7645828335271986
7893,303.0,162.0,0.538110684653418
7894,303.0,149.0,0.6024866385802712
7895,299.0,137.0,0.6872488475497669
7896,303.0,134.0,0.6822213269018402
7897,298.0,123.0,0.7609269905605394
7898,305.0,154.0,0.5356984828937205
7899,301.0,138.0,0.6756305725481189
7900,300.0,130.0,0.7187046646169645
7901,296.0,118.0,0.8023158487019887
7902,302.0,113.0,0.8132842017026216
7903,298.0,105.0,0.8774089201983358
7904,303.0,104.0,0.8712577216924806
7905,299.0,96.0,0.9380358035144488
7906,304.0,92.0,0.9645687290213208
7907,300.0,88.0,0.9984865023679652
7908,303.0,87.0,1.0
7909,300.0,83.0,1.0
7910,310.0,85.0,1.0
7911,304.0,82.0,1.0
7912,315.0,136.0,0.6295544976429382
7913,310.0,123.0,0.7330587324877958
7914,314.0,116.0,0.775494774612729
7915,299.0,109.0,0.846950385662608
7916,270.0,113.0,0.814924776195736
7917,259.0,108.0,0.7588774958630641
7918,236.0,112.0,0.6992357664231442
7919,233.0,107.0,0.6309172838544951
7920,245.0,146.0,0.9461110089947676
7921,243.0,137.0,0.8809864834546585
7922,247.0,129.0,0.8307195904861832
7923,241.0,123.0,0.7808576001929503
7924,235.0,135.0,0.8541350348046667
7925,235.0,129.0,0.8117209887177301
7926,218.0,123.0,0.6117556238484279
7927,222.0,119.0,0.6142364456501223
7928,225.0,119.0,0.6600024838761924
7929,228.0,120.0,0.6935789751187099
7930,211.0,115.0,0.5569166617119111
7931,220.0,115.0,0.5641961898892764
7932,236.0,128.0,0.8098988752359337
7933,241.0,128.0,0.8118555441146518
7934,242.0,130.0,0.8272001701232518
7935,248.0,134.0,0.8682641133343468
7936,254.0,141.0,0.933600537995848
7937,259.0,148.0,0.953764171895386
7938,266.0,150.0,0.88907295360316
7939,268.0,152.0,0.8583964492893242
7940,273.0,166.0,0.6876417289038185
7941,276.0,172.0,0.5759964821655774
7942,274.0,162.0,0.7234033901183524
7943,276.0,165.0,0.667361660484287
7944,276.0,185.0,0.6931777331995276
7945,277.0,182.0,0.6296810955010572
7946,320.0,247.0,1.0
7947,312.0,226.0,1.0
7948,322.0,232.0,1.0
7949,312.0,207.0,1.0
7950,302.0,203.0,0.999747645881287
7951,293.0,184.0,0.7946330418888602
7952,293.0,212.0,1.0
7953,289.0,189.0,0.8569767844909532
7954,297.0,170.0,0.5978630009342032
7955,293.0,154.0,0.6294751793503016
7956,289.0,157.0,0.6291585293268676
7957,290.0,144.0,0.7387915277855602
7958,286.0,140.0,0.7705536146762954
7959,286.0,129.0,0.8011171372933268
7960,287.0,136.0,0.7710853898181582
7961,285.0,125.0,0.8098507087777767
7962,288.0,118.0,0.823247903545497
7963,289.0,109.0,0.8515427513406009
7964,289.0,146.0,0.7296182623979033
7965,287.0,134.0,0.7716845531346117
7966,282.0,131.0,0.8145335152225848
7967,282.0,123.0,0.8146214150913331
7968,290.0,115.0,0.8335834391773838
7969,291.0,112.0,0.8432087248137815
7970,294.0,108.0,0.8699421852630786
7971,294.0,106.0,0.8813171254134033
7972,298.0,104.0,0.8837581809625624
7973,296.0,105.0,0.8872142199302624
7974,300.0,111.0,0.8302690046309769
7975,298.0,108.0,0.8589497752617217
7976,299.0,102.0,0.8969054313464659
7977,296.0,97.0,0.9420165439043028
7978,291.0,105.0,0.8753254145218207
7979,289.0,97.0,0.9086614059675528
7980,291.0,106.0,0.8687314379140894
7981,289.0,98.0,0.903689950365281
7982,293.0,131.0,0.7500369676456876
7983,292.0,116.0,0.8282250304477937
7984,297.0,115.0,0.8162055874526082
7985,296.0,103.0,0.898790480008147
7986,285.0,104.0,0.8624025393184965
7987,283.0,96.0,0.8904754375105893
7988,260.0,103.0,0.745453688948393
7989,258.0,100.0,0.7240545099908132
7990,262.0,104.0,0.7627589596089621
7991,264.0,101.0,0.7682258018689759
7992,268.0,99.0,0.7907957533961316
7993,273.0,103.0,0.8279014384189826
7994,261.0,163.0,0.8860366249874864
7995,266.0,162.0,0.8154651052109904
7996,272.0,158.0,0.7805301820714846
7997,276.0,155.0,0.7592549282528677
7998,284.0,145.0,0.774178011807544
7999,287.0,142.0,0.7585257714082763
8000,288.0,139.0,0.7560281585190685
8001,289.0,139.0,0.7505186203500817
8002,265.0,196.0,0.8693217258972413
8003,268.0,187.0,0.6451404562581503
8004,277.0,181.0,0.6124516674939156
8005,276.0,179.0,0.562630319203193
8006,272.0,180.0,0.5173708498561366
8007,272.0,177.0,0.5333668482261964
8008,269.0,172.0,0.660340882992129
8009,271.0,172.0,0.6392292669121069
8010,268.0,171.0,0.6946394505011895
8011,268.0,173.0,0.667658856358266
8012,260.0,160.0,0.9045275082520626
8013,261.0,160.0,0.8908458985920703
8014,279.0,192.0,0.8599828465815442
8015,271.0,177.0,0.5523267848104673
8016,260.0,158.0,0.9215568554757996
8017,255.0,146.0,0.9600997779817988
8018,244.0,133.0,0.8497679659775281
8019,242.0,126.0,0.8011011809914209
8020,244.0,123.0,0.7811182607931234
8021,235.0,119.0,0.7411402522469788
8022,221.0,116.0,0.5905438891032359
8023,215.0,115.0,0.5008921446725414
8024,210.0,146.0,0.7807821820996761
8025,197.0,141.0,0.5315965499116784
8026,178.0,134.0,0.9886715845893342
8027,169.0,131.0,1.0
8028,169.0,132.0,1.0
8029,162.0,129.0,1.0
8030,153.0,127.0,1.0
8031,150.0,126.0,1.0
8032,136.0,126.0,1.0
8033,137.0,121.0,1.0
8034,135.0,118.0,1.0
8035,136.0,119.0,1.0
8036,139.0,135.0,1.0
8037,139.0,133.0,1.0
8038,153.0,154.0,1.0
8039,146.0,152.0,1.0
8040,165.0,172.0,1.0
8041,156.0,167.0,1.0
8042,161.0,182.0,1.0
8043,152.0,176.0,1.0
8044,153.0,179.0,1.0
8045,149.0,172.0,1.0
8046,141.0,178.0,1.0
8047,135.0,176.0,1.0
8048,133.0,176.0,1.0
8049,131.0,172.0,1.0
8050,123.0,176.0,1.0
8051,118.0,174.0,1.0
8052,110.0,180.0,1.0
8053,106.0,182.0,1.0
8054,105.0,172.0,1.0
8055,99.0,179.0,1.0
8056,95.0,194.0,1.0
8057,90.0,198.0,1.0
8058,94.0,208.0,0.9989281944297064
8059,88.0,214.0,0.9779677202288451
8060,87.0,220.0,0.9309052203920548
8061,82.0,225.0,0.8983237106260601
8062,78.0,237.0,0.7771991394531544
8063,75.0,244.0,0.7005190166415259
8064,74.0,256.0,0.5880622757423806
8065,72.0,259.0,0.5187530424904828
8066,72.0,268.0,0.5802802950067892
8067,72.0,269.0,0.5893170118361153
8068,76.0,288.0,0.738379638563626
8069,76.0,283.0,0.7033744731164789
8070,75.0,295.0,0.7822798653490075
8071,73.0,290.0,0.7517279136869972
8072,78.0,299.0,0.8123638718304544
8073,74.0,293.0,0.7733711307563529
8074,96.0,316.0,0.912739446810709
8075,95.0,312.0,0.9085581970905068
8076,94.0,304.0,0.8843622199254783
8077,89.0,297.0,0.8194331268340151
8078,89.0,313.0,0.9257768545629678
8079,87.0,311.0,0.9179536507030248
8080,84.0,317.0,0.9540746865476104
8081,80.0,314.0,0.9242935045460572
8082,105.0,321.0,0.8627311169884746
8083,101.0,319.0,0.8875821966308284
8084,99.0,329.0,0.8537717953036101
8085,98.0,328.0,0.8588812960771168
8086,107.0,339.0,0.7635794378296479
8087,104.0,335.0,0.7971756777629857
8088,103.0,334.0,0.8073869595135926
8089,108.0,335.0,0.773428437578386
8090,104.0,338.0,0.7879443817327203
8091,104.0,342.0,0.7775304633746153
8092,103.0,339.0,0.7906975534756441
8093,104.0,341.0,0.7819999963395156
8094,100.0,348.0,0.7941292346923577
8095,99.0,348.0,0.8000249527822985
8096,105.0,350.0,0.7550068172043077
8097,99.0,352.0,0.7989213245277723
8098,100.0,373.0,0.8302647585126226
8099,98.0,376.0,0.8581716528828742
8100,94.0,378.0,0.8904105081888215
8101,92.0,385.0,0.9114841617514045
8102,83.0,392.0,0.8990709074845159
8103,83.0,396.0,0.8680205140774683
8104,79.0,399.0,0.843568000954841
8105,78.0,407.0,0.7847211122843096
8106,78.0,413.0,0.7408806820111828
8107,76.0,412.0,0.7426297759441318
8108,76.0,391.0,0.8931807377688454
8109,74.0,391.0,0.8954648923682619
8110,97.0,391.0,0.8921713871524832
8111,91.0,392.0,0.9002866576226257
8112,91.0,392.0,0.8999391110400116
8113,88.0,400.0,0.8564756787819797
8114,87.0,398.0,0.8688667346237506
8115,86.0,408.0,0.7989380316462787
8116,84.0,420.0,0.7149111002939853
8117,84.0,428.0,0.6748794182430552
8118,98.0,426.0,0.7711620739330409
8119,95.0,430.0,0.7400585985083563
8120,131.0,413.0,1.0
8121,121.0,427.0,0.91413309741443
8122,115.0,443.0,0.7527034263095915
8123,141.0,417.0,1.0
8124,172.0,396.0,0.7786322505911096
8125,172.0,399.0,0.7427463733625597
8126,167.0,408.0,0.6140942043836319
8127,183.0,394.0,0.9889145101103946
8128,208.0,378.0,1.0
8129,223.0,371.0,1.0
8130,229.0,370.0,1.0
8131,199.0,391.0,1.0
8132,219.0,377.0,1.0
8133,189.0,394.0,1.0
8134,184.0,416.0,0.9920986778040513
8135,162.0,427.0,1.0
8136,145.0,435.0,1.0
8137,131.0,440.0,0.9153759487661868
8138,123.0,434.0,0.8922829386671106
8139,113.0,440.0,0.7718621653968625
8140,103.0,426.0,0.8000765576546649
8141,97.0,431.0,0.7489575831990251
8142,92.0,428.0,0.7243688440475935
8143,90.0,434.0,0.6891569790785593
8144,105.0,440.0,0.709903830156646
8145,104.0,444.0,0.6535082629426494
8146,114.0,459.0,0.511348729854215
8147,113.0,464.0,0.6209401031985177
8148,150.0,436.0,1.0
8149,143.0,447.0,0.999024900484789
8150,173.0,422.0,1.0
8151,163.0,439.0,1.0
8152,156.0,453.0,1.0
8153,150.0,464.0,0.5483399004147016
8154,155.0,475.0,0.9010404456759188
8155,150.0,482.0,0.990546184420344
8156,146.0,489.0,1.0
8157,146.0,494.0,1.0
8158,139.0,499.0,1.0
8159,137.0,501.0,1.0
8160,147.0,495.0,1.0
8161,147.0,501.0,1.0
8162,161.0,471.0,0.8545284645286991
8163,157.0,481.0,0.9993518866420508
8164,179.0,454.0,1.0
8165,171.0,468.0,1.0
8166,159.0,473.0,0.882390110221543
8167,156.0,483.0,1.0
8168,181.0,488.0,1.0
8169,177.0,495.0,1.0
8170,202.0,497.0,1.0
8171,195.0,503.0,1.0
8172,191.0,507.0,1.0
8173,194.0,508.0,1.0
8174,194.0,511.0,1.0
8175,198.0,513.0,1.0
8176,203.0,511.0,1.0
8177,207.0,512.0,1.0
8178,225.0,506.0,1.0
8179,225.0,509.0,1.0
8180,229.0,501.0,1.0
8181,230.0,498.0,1.0
8182,238.0,502.0,1.0
8183,241.0,507.0,1.0
8184,252.0,471.0,0.5821931976117533
