scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
7812,320,180,314,179,0.8078284680116626,Arm_3,0.0481847189366817
7813,320,167,314,166,0.6284114015347786,Arm_3,0.0291153062134981
7814,319,161,314,160,0.5809353701148225,Arm_3,0.0203584898263216
7815,321,155,321,155,0.5043381655252047,Room_1,
7816,320,156,314,155,0.5165707226206133,Arm_3,0.0129796480759978
7817,322,150,322,150,0.5694294167507585,Room_1,
7818,320,146,320,146,0.5826430211238022,Room_1,
7819,320,134,320,134,0.6533490900581874,Room_1,
7820,318,137,318,137,0.6322838893211783,Room_1,
7821,313,123,313,123,0.7280091294394994,Room_1,
7822,313,125,313,125,0.7126586938585852,Room_1,
7823,319,129,319,129,0.6855865668268729,Room_1,
7824,319,132,319,132,0.6661836969005696,Room_1,
7825,316,134,316,134,0.6454849950710215,Room_1,
7826,316,134,316,134,0.6478828455972813,Room_1,
7827,315,132,315,132,0.6648678207001295,Room_1,
7828,314,130,314,130,0.6791985235339965,Room_1,
7829,316,126,316,126,0.7041887690167697,Room_1,
7830,315,126,315,126,0.708719045069012,Room_1,
7831,298,151,298,151,0.6194742342297136,Room_1,
7832,300,139,300,139,0.6773223224033164,Room_1,
7833,300,134,300,134,0.6983547458774718,Room_1,
7834,303,125,303,125,0.731918325868312,Room_1,
7835,318,140,318,140,0.6071774127090888,Room_1,
7836,323,129,323,129,0.696602963184889,Room_1,
7837,317,119,317,119,0.7570584464328166,Room_1,
7838,313,110,313,110,0.8205157185435256,Room_1,
7839,310,107,310,107,0.8424206316346168,Room_1,
7840,306,101,306,101,0.8944127921307227,Room_1,
7841,307,96,307,96,0.9300694065201426,Room_1,
7842,301,93,301,93,0.9593108482946248,Room_1,
7843,306,96,306,96,0.9263577469197511,Room_1,
7844,302,91,302,91,0.9711539896191508,Room_1,
7845,299,89,299,89,0.9931137610575592,Room_1,
7846,303,95,303,95,0.9450608797977283,Room_1,
7847,296,89,296,89,0.996947627445952,Room_1,
7848,295,89,295,89,0.9877267449381096,Room_1,
7849,288,84,288,84,0.9339754697546842,Room_1,
7850,292,84,292,84,0.9723191280649915,Room_1,
7851,285,81,285,81,0.918602047238538,Room_1,
7852,288,89,288,89,0.9322079096089104,Room_1,
7853,287,81,287,81,0.937202101930769,Room_1,
7854,288,87,288,87,0.9349955477143008,Room_1,
7855,284,81,284,81,0.911078674398858,Room_1,
7856,284,79,284,79,0.9182360190090596,Room_1,
7857,282,74,282,74,0.913149594063059,Room_1,
7858,272,77,272,77,0.8373075796211689,Room_1,
7859,274,112,274,112,0.8197454384003299,Room_1,
7860,276,141,276,141,0.8378818894320751,Room_1,
7861,269,127,269,127,0.8300267262302038,Room_1,
7862,270,119,270,119,0.8179201118440568,Room_1,
7863,268,106,268,106,0.8015332142641757,Room_1,
7864,275,148,275,148,0.8187392594926863,Room_1,
7865,266,135,266,135,0.8605185399810904,Room_1,
7866,269,163,269,163,0.7642637963652358,Room_1,
7867,271,143,271,143,0.8742861364422776,Room_1,
7868,274,141,274,141,0.8521903374706606,Room_1,
7869,274,125,274,125,0.8225409083130923,Room_1,
7870,279,120,279,120,0.8181127208862713,Room_1,
7871,277,113,277,113,0.8230175051981202,Room_1,
7872,281,109,281,109,0.8361913755563374,Room_1,
7873,283,102,283,102,0.8653064518931863,Room_1,
7874,293,110,293,110,0.8585110381119094,Room_1,
7875,292,101,292,101,0.898689452017395,Room_1,
7876,293,98,293,98,0.916875883447272,Room_1,
7877,290,92,290,92,0.9438260770799812,Room_1,
7878,304,109,304,109,0.8375169605421795,Room_1,
7879,301,105,301,105,0.8744277832342651,Room_1,
7880,287,150,287,150,0.7080379161014664,Room_1,
7881,289,134,289,134,0.759379776357743,Room_1,
7882,298,126,298,126,0.7458690292446073,Room_1,
7883,295,118,295,118,0.8066623048221588,Room_1,
7884,293,144,293,144,0.712916840369363,Room_1,
7885,293,135,293,135,0.7347769905816041,Room_1,
7886,303,154,303,154,0.5543592188002083,Room_1,
7887,299,144,299,144,0.6721633202273993,Room_1,
7888,296,170,314,170,0.5865022077369754,Arm_3,0.0345827601850032
7889,294,157,294,157,0.5898326703458785,Room_1,
7890,306,211,313,211,1.0,Arm_3,0.0942802503705024
7891,304,187,313,187,0.8846405643464607,Arm_3,0.0591640770435333
7892,308,176,314,176,0.7645828335271986,Arm_3,0.0428506173193454
7893,303,162,314,162,0.538110684653418,Arm_3,0.0225365795195102
7894,303,149,303,149,0.6024866385802712,Room_1,
7895,299,137,299,137,0.6872488475497669,Room_1,
7896,303,134,303,134,0.6822213269018402,Room_1,
7897,298,123,298,123,0.7609269905605394,Room_1,
7898,305,154,305,154,0.5356984828937205,Room_1,
7899,301,138,301,138,0.6756305725481189,Room_1,
7900,300,130,300,130,0.7187046646169645,Room_1,
7901,296,118,296,118,0.8023158487019887,Room_1,
7902,302,113,302,113,0.8132842017026216,Room_1,
7903,298,105,298,105,0.8774089201983358,Room_1,
7904,303,104,303,104,0.8712577216924806,Room_1,
7905,299,96,299,96,0.9380358035144488,Room_1,
7906,304,92,304,92,0.9645687290213208,Room_1,
7907,300,88,300,88,0.9984865023679652,Room_1,
7908,303,87,303,87,1.0,Room_1,
7909,300,83,300,83,1.0,Room_1,
7910,310,85,310,85,1.0,Room_1,
7911,304,82,304,82,1.0,Room_1,
7912,315,136,315,136,0.6295544976429382,Room_1,
7913,310,123,310,123,0.7330587324877958,Room_1,
7914,314,116,314,116,0.775494774612729,Room_1,
7915,299,109,299,109,0.846950385662608,Room_1,
7916,270,113,270,113,0.814924776195736,Room_1,
7917,259,108,259,108,0.7588774958630641,Room_1,
7918,236,112,236,112,0.6992357664231442,Room_1,
7919,233,107,233,107,0.6309172838544951,Room_1,
7920,245,146,245,146,0.9461110089947676,Room_1,
7921,243,137,243,137,0.8809864834546585,Room_1,
7922,247,129,247,129,0.8307195904861832,Room_1,
7923,241,123,241,123,0.7808576001929503,Room_1,
7924,235,135,235,135,0.8541350348046667,Room_1,
7925,235,129,235,129,0.8117209887177301,Room_1,
7926,218,123,218,123,0.6117556238484279,Room_1,
7927,222,119,222,119,0.6142364456501223,Room_1,
7928,225,119,225,119,0.6600024838761924,Room_1,
7929,228,120,228,120,0.6935789751187099,Room_1,
7930,211,115,208,97,0.5569166617119111,Arm_1,0.1125243306159973
7931,220,115,220,115,0.5641961898892764,Room_1,
7932,236,128,236,128,0.8098988752359337,Room_1,
7933,241,128,241,128,0.8118555441146518,Room_1,
7934,242,130,242,130,0.8272001701232518,Room_1,
7935,248,134,248,134,0.8682641133343468,Room_1,
7936,254,141,254,141,0.933600537995848,Room_1,
7937,259,148,259,148,0.953764171895386,Room_1,
7938,266,150,266,150,0.88907295360316,Room_1,
7939,268,152,268,152,0.8583964492893242,Room_1,
7940,273,166,273,166,0.6876417289038185,Room_1,
7941,276,172,276,172,0.5759964821655774,Room_1,
7942,274,162,274,162,0.7234033901183524,Room_1,
7943,276,165,276,165,0.667361660484287,Room_1,
7944,276,185,313,186,0.6931777331995276,Arm_3,0.0574749484658241
7945,277,182,313,183,0.6296810955010572,Arm_3,0.053029865026474
7946,320,247,324,245,1.0,Arm_3,0.1472915858030319
7947,312,226,317,224,1.0,Arm_3,0.1143153682351112
7948,322,232,320,232,1.0,Arm_3,0.1276268661022186
7949,312,207,313,207,1.0,Arm_3,0.0881460309028625
7950,302,203,313,203,0.999747645881287,Arm_3,0.0827230289578437
7951,293,184,313,184,0.7946330418888602,Arm_3,0.0552524104714393
7952,293,212,313,212,1.0,Arm_3,0.0963249877095222
7953,289,189,313,189,0.8569767844909532,Arm_3,0.0627645999193191
7954,297,170,314,170,0.5978630009342032,Arm_3,0.034538310021162
7955,293,154,293,154,0.6294751793503016,Room_1,
7956,289,157,289,157,0.6291585293268676,Room_1,
7957,290,144,290,144,0.7387915277855602,Room_1,
7958,286,140,286,140,0.7705536146762954,Room_1,
7959,286,129,286,129,0.8011171372933268,Room_1,
7960,287,136,287,136,0.7710853898181582,Room_1,
7961,285,125,285,125,0.8098507087777767,Room_1,
7962,288,118,288,118,0.823247903545497,Room_1,
7963,289,109,289,109,0.8515427513406009,Room_1,
7964,289,146,289,146,0.7296182623979033,Room_1,
7965,287,134,287,134,0.7716845531346117,Room_1,
7966,282,131,282,131,0.8145335152225848,Room_1,
7967,282,123,282,123,0.8146214150913331,Room_1,
7968,290,115,290,115,0.8335834391773838,Room_1,
7969,291,112,291,112,0.8432087248137815,Room_1,
7970,294,108,294,108,0.8699421852630786,Room_1,
7971,294,106,294,106,0.8813171254134033,Room_1,
7972,298,104,298,104,0.8837581809625624,Room_1,
7973,296,105,296,105,0.8872142199302624,Room_1,
7974,300,111,300,111,0.8302690046309769,Room_1,
7975,298,108,298,108,0.8589497752617217,Room_1,
7976,299,102,299,102,0.8969054313464659,Room_1,
7977,296,97,296,97,0.9420165439043028,Room_1,
7978,291,105,291,105,0.8753254145218207,Room_1,
7979,289,97,289,97,0.9086614059675528,Room_1,
7980,291,106,291,106,0.8687314379140894,Room_1,
7981,289,98,289,98,0.903689950365281,Room_1,
7982,293,131,293,131,0.7500369676456876,Room_1,
7983,292,116,292,116,0.8282250304477937,Room_1,
7984,297,115,297,115,0.8162055874526082,Room_1,
7985,296,103,296,103,0.898790480008147,Room_1,
7986,285,104,285,104,0.8624025393184965,Room_1,
7987,283,96,283,96,0.8904754375105893,Room_1,
7988,260,103,260,103,0.745453688948393,Room_1,
7989,258,100,258,100,0.7240545099908132,Room_1,
7990,262,104,262,104,0.7627589596089621,Room_1,
7991,264,101,264,101,0.7682258018689759,Room_1,
7992,268,99,268,99,0.7907957533961316,Room_1,
7993,273,103,273,103,0.8279014384189826,Room_1,
7994,261,163,261,163,0.8860366249874864,Room_1,
7995,266,162,266,162,0.8154651052109904,Room_1,
7996,272,158,272,158,0.7805301820714846,Room_1,
7997,276,155,276,155,0.7592549282528677,Room_1,
7998,284,145,284,145,0.774178011807544,Room_1,
7999,287,142,287,142,0.7585257714082763,Room_1,
8000,288,139,288,139,0.7560281585190685,Room_1,
8001,289,139,289,139,0.7505186203500817,Room_1,
8002,265,196,313,197,0.8693217258972413,Arm_3,0.074099563062191
8003,268,187,313,188,0.6451404562581503,Arm_3,0.0607643090188503
8004,277,181,313,182,0.6124516674939156,Arm_3,0.0515629835426807
8005,276,179,313,180,0.562630319203193,Arm_3,0.0486736819148063
8006,272,180,313,181,0.5173708498561366,Arm_3,0.0503183603286743
8007,272,177,272,177,0.5333668482261964,Room_1,
8008,269,172,269,172,0.660340882992129,Room_1,
8009,271,172,271,172,0.6392292669121069,Room_1,
8010,268,171,268,171,0.6946394505011895,Room_1,
8011,268,173,268,173,0.667658856358266,Room_1,
8012,260,160,260,160,0.9045275082520626,Room_1,
8013,261,160,261,160,0.8908458985920703,Room_1,
8014,279,192,313,193,0.8599828465815442,Arm_3,0.0676097348332405
8015,271,177,271,177,0.5523267848104673,Room_1,
8016,260,158,260,158,0.9215568554757996,Room_1,
8017,255,146,255,146,0.9600997779817988,Room_1,
8018,244,133,244,133,0.8497679659775281,Room_1,
8019,242,126,242,126,0.8011011809914209,Room_1,
8020,244,123,244,123,0.7811182607931234,Room_1,
8021,235,119,235,119,0.7411402522469788,Room_1,
8022,221,116,221,116,0.5905438891032359,Room_1,
8023,215,115,215,115,0.5008921446725414,Room_1,
8024,210,146,210,146,0.7807821820996761,Room_1,
8025,197,141,190,101,0.5315965499116784,Arm_1,0.1823310852050781
8026,178,134,164,111,0.9886715845893342,Arm_1,0.2899833023548126
8027,169,131,159,114,1.0,Arm_1,0.3136454820632934
8028,169,132,158,115,1.0,Arm_1,0.3156173229217529
8029,162,129,155,117,1.0,Arm_1,0.3327066600322723
8030,153,127,149,120,1.0,Arm_1,0.358340710401535
8031,150,126,147,121,1.0,Arm_1,0.3662280738353729
8032,136,126,137,128,1.0,Arm_1,0.4122378826141357
8033,137,121,140,126,1.0,Arm_1,0.3990922272205353
8034,135,118,140,126,1.0,Arm_1,0.3997494876384735
8035,136,119,140,126,1.0,Arm_1,0.398434966802597
8036,139,135,135,129,1.0,Arm_1,0.420125275850296
8037,139,133,136,128,1.0,Arm_1,0.4161815941333771
8038,153,154,128,137,1.0,Arm_1,0.4633883535861969
8039,146,152,127,139,1.0,Arm_1,0.4717610776424408
8040,165,172,124,145,1.0,Arm_1,0.4956540167331695
8041,156,167,123,145,1.0,Arm_1,0.4986490905284881
8042,161,182,118,153,1.0,Arm_1,0.5360881090164185
8043,152,176,118,153,1.0,Arm_1,0.535883903503418
8044,153,179,117,155,1.0,Arm_1,0.5433717966079712
8045,149,172,119,152,1.0,Arm_1,0.5294172167778015
8046,141,178,114,160,1.0,Arm_1,0.5654948353767395
8047,135,176,113,161,1.0,Arm_1,0.5717573165893555
8048,133,176,112,162,1.0,Arm_1,0.5759777426719666
8049,131,172,113,160,1.0,Arm_1,0.5674008131027222
8050,123,176,109,167,1.0,Arm_1,0.5970797538757324
8051,118,174,108,168,1.0,Arm_1,0.60123211145401
8052,110,180,103,175,1.0,Arm_1,0.637309730052948
8053,106,182,101,179,1.0,Arm_1,0.6537682414054871
8054,105,172,105,172,1.0,Arm_1,0.6222659945487976
8055,99,179,101,180,1.0,Arm_1,0.6565695405006409
8056,95,194,93,193,1.0,Arm_1,0.7143561244010925
8057,90,198,91,198,1.0,Arm_1,0.7370065450668335
8058,94,208,87,204,0.9989281944297064,Arm_1,0.7632585763931274
8059,88,214,83,211,0.9779677202288451,Arm_1,0.7944729328155518
8060,87,220,81,216,0.9309052203920548,Arm_1,0.8164830803871155
8061,82,225,79,224,0.8983237106260601,Arm_1,0.8477882146835327
8062,78,237,77,236,0.7771991394531544,Arm_1,0.8954018354415894
8063,75,244,76,244,0.7005190166415259,Arm_1,0.923514187335968
8064,74,256,75,256,0.5880622757423806,Arm_1,0.9696083068847656
8065,72,259,74,259,0.5187530424904828,Arm_1,0.9820182919502258
8066,72,268,72,268,0.5802802950067892,Room_2,
8067,72,269,72,269,0.5893170118361153,Room_2,
8068,76,288,76,288,0.738379638563626,Room_2,
8069,76,283,76,283,0.7033744731164789,Room_2,
8070,75,295,75,295,0.7822798653490075,Room_2,
8071,73,290,73,290,0.7517279136869972,Room_2,
8072,78,299,78,299,0.8123638718304544,Room_2,
8073,74,293,74,293,0.7733711307563529,Room_2,
8074,96,316,96,316,0.912739446810709,Room_2,
8075,95,312,95,312,0.9085581970905068,Room_2,
8076,94,304,94,304,0.8843622199254783,Room_2,
8077,89,297,89,297,0.8194331268340151,Room_2,
8078,89,313,89,313,0.9257768545629678,Room_2,
8079,87,311,87,311,0.9179536507030248,Room_2,
8080,84,317,84,317,0.9540746865476104,Room_2,
8081,80,314,80,314,0.9242935045460572,Room_2,
8082,105,321,105,321,0.8627311169884746,Room_2,
8083,101,319,101,319,0.8875821966308284,Room_2,
8084,99,329,99,329,0.8537717953036101,Room_2,
8085,98,328,98,328,0.8588812960771168,Room_2,
8086,107,339,107,339,0.7635794378296479,Room_2,
8087,104,335,104,335,0.7971756777629857,Room_2,
8088,103,334,103,334,0.8073869595135926,Room_2,
8089,108,335,108,335,0.773428437578386,Room_2,
8090,104,338,104,338,0.7879443817327203,Room_2,
8091,104,342,104,342,0.7775304633746153,Room_2,
8092,103,339,103,339,0.7906975534756441,Room_2,
8093,104,341,104,341,0.7819999963395156,Room_2,
8094,100,348,100,348,0.7941292346923577,Room_2,
8095,99,348,99,348,0.8000249527822985,Room_2,
8096,105,350,105,350,0.7550068172043077,Room_2,
8097,99,352,99,352,0.7989213245277723,Room_2,
8098,100,373,100,373,0.8302647585126226,Room_2,
8099,98,376,98,376,0.8581716528828742,Room_2,
8100,94,378,94,378,0.8904105081888215,Room_2,
8101,92,385,92,385,0.9114841617514045,Room_2,
8102,83,392,83,392,0.8990709074845159,Room_2,
8103,83,396,83,396,0.8680205140774683,Room_2,
8104,79,399,79,399,0.843568000954841,Room_2,
8105,78,407,78,407,0.7847211122843096,Room_2,
8106,78,413,78,413,0.7408806820111828,Room_2,
8107,76,412,76,412,0.7426297759441318,Room_2,
8108,76,391,76,391,0.8931807377688454,Room_2,
8109,74,391,74,391,0.8954648923682619,Room_2,
8110,97,391,97,391,0.8921713871524832,Room_2,
8111,91,392,91,392,0.9002866576226257,Room_2,
8112,91,392,91,392,0.8999391110400116,Room_2,
8113,88,400,88,400,0.8564756787819797,Room_2,
8114,87,398,87,398,0.8688667346237506,Room_2,
8115,86,408,86,408,0.7989380316462787,Room_2,
8116,84,420,84,420,0.7149111002939853,Room_2,
8117,84,428,84,428,0.6748794182430552,Room_2,
8118,98,426,98,426,0.7711620739330409,Room_2,
8119,95,430,95,430,0.7400585985083563,Room_2,
8120,131,413,131,413,1.0,Room_2,
8121,121,427,121,427,0.91413309741443,Room_2,
8122,115,443,115,443,0.7527034263095915,Room_2,
8123,141,417,141,417,1.0,Room_2,
8124,172,396,175,356,0.7786322505911096,Arm_4,0.1161590591073036
8125,172,399,175,357,0.7427463733625597,Arm_4,0.1169182658195495
8126,167,408,167,408,0.6140942043836319,Room_2,
8127,183,394,186,358,0.9889145101103946,Arm_4,0.1453464478254318
8128,208,378,213,370,1.0,Arm_4,0.2288677096366882
8129,223,371,219,375,1.0,Arm_4,0.250318169593811
8130,229,370,222,378,1.0,Arm_4,0.2617964446544647
8131,199,391,213,371,1.0,Arm_4,0.2301661521196365
8132,219,377,219,375,1.0,Arm_4,0.2512530386447906
8133,189,394,208,367,1.0,Arm_4,0.2131824046373367
8134,184,416,215,372,0.9920986778040513,Arm_4,0.2376971691846847
8135,162,427,162,427,1.0,Room_2,
8136,145,435,145,435,1.0,Room_2,
8137,131,440,131,440,0.9153759487661868,Room_2,
8138,123,434,123,434,0.8922829386671106,Room_2,
8139,113,440,113,440,0.7718621653968625,Room_2,
8140,103,426,103,426,0.8000765576546649,Room_2,
8141,97,431,97,431,0.7489575831990251,Room_2,
8142,92,428,92,428,0.7243688440475935,Room_2,
8143,90,434,90,434,0.6891569790785593,Room_2,
8144,105,440,105,440,0.709903830156646,Room_2,
8145,104,444,104,444,0.6535082629426494,Room_2,
8146,114,459,88,472,0.511348729854215,Arm_3,0.94385427236557
8147,113,464,90,475,0.6209401031985177,Arm_3,0.9379866123199464
8148,150,436,150,436,1.0,Room_2,
8149,143,447,143,447,0.999024900484789,Room_2,
8150,173,422,173,422,1.0,Room_2,
8151,163,439,163,439,1.0,Room_2,
8152,156,453,156,453,1.0,Room_2,
8153,150,464,150,464,0.5483399004147016,Room_2,
8154,155,475,124,510,0.9010404456759188,Arm_3,0.8651310801506042
8155,150,482,125,510,0.990546184420344,Arm_3,0.8640385270118713
8156,146,489,126,511,1.0,Arm_3,0.8618299961090088
8157,146,494,128,513,1.0,Arm_3,0.8570642471313477
8158,139,499,127,512,1.0,Arm_3,0.8601096868515015
8159,137,501,127,512,1.0,Arm_3,0.8604350686073303
8160,147,495,130,514,1.0,Arm_3,0.8549951910972595
8161,147,501,132,517,1.0,Arm_3,0.8492763042449951
8162,161,471,126,511,0.8545284645286991,Arm_3,0.862248420715332
8163,157,481,128,513,0.9993518866420508,Arm_3,0.8571804165840149
8164,179,454,179,454,1.0,Room_2,
8165,171,468,171,468,1.0,Room_2,
8166,159,473,126,511,0.882390110221543,Arm_3,0.8625739216804504
8167,156,483,129,514,1.0,Arm_3,0.8563899993896484
8168,181,488,177,529,1.0,Arm_3,0.7796823978424072
8169,177,495,173,528,1.0,Arm_3,0.7845522165298462
8170,202,497,198,531,1.0,Arm_3,0.7477504014968872
8171,195,503,192,530,1.0,Arm_3,0.757142186164856
8172,191,507,188,530,1.0,Arm_3,0.7624293565750122
8173,194,508,191,530,1.0,Arm_3,0.7579073905944824
8174,194,511,192,530,1.0,Arm_3,0.7574899792671204
8175,198,513,196,531,1.0,Arm_3,0.75136798620224
8176,203,511,201,531,1.0,Arm_3,0.7443415522575378
8177,207,512,205,531,1.0,Arm_3,0.7383586168289185
8178,225,506,236,529,1.0,Arm_3,0.6905160546302795
8179,225,509,235,529,1.0,Arm_3,0.6924654245376587
8180,229,501,241,526,1.0,Arm_3,0.6820036172866821
8181,230,498,243,525,1.0,Arm_3,0.6787383556365967
8182,238,502,248,523,1.0,Arm_3,0.6708107590675354
8183,241,507,248,523,1.0,Arm_3,0.6701121926307678
8184,252,471,272,511,0.5821931976117533,Arm_3,0.6322449445724487
8185,252,481,268,513,0.645394908954883,Arm_3,0.638742983341217
8186,242,477,261,516,0.6514782902820963,Arm_3,0.6493023037910461
8187,244,485,260,517,0.8330130237922219,Arm_3,0.6518690586090088
8188,248,491,260,517,0.8769677207051298,Arm_3,0.650504469871521
8189,249,494,260,517,0.911918851267988,Arm_3,0.6511380076408386
8190,260,487,272,511,0.6864714011567437,Arm_3,0.6321150064468384
8191,262,491,272,511,0.7370816639835913,Arm_3,0.6320825219154358
8192,269,487,279,508,0.6344605125439521,Arm_3,0.6202723383903503
8193,271,491,279,508,0.6737676039051272,Arm_3,0.6202398538589478
8194,279,478,291,502,0.5349775670677857,Arm_3,0.6012656092643738
8195,280,483,289,502,0.5357071527702778,Arm_3,0.6031988263130188
8196,285,484,293,501,0.5267831225442416,Arm_3,0.5972693562507629
8197,292,486,298,498,0.5241897329040128,Arm_3,0.5893579721450806
8198,299,482,305,495,0.5390041315194696,Arm_3,0.5775478482246399
8199,303,482,311,490,0.5386161410036984,Arm_3,0.5669794678688049
8200,311,475,319,483,0.5663703812221493,Arm_3,0.5513840317726135
8201,316,474,322,480,0.5077532306491578,Arm_3,0.5449903607368469
8202,316,472,323,479,0.5025986009320148,Arm_3,0.5430031418800354
8203,322,472,326,476,0.5643398627646293,Arm_3,0.5365230441093445
8204,324,468,329,474,0.5888883829329901,Arm_3,0.5303884744644165
8205,329,465,333,470,0.6429250590944016,Arm_3,0.5220075845718384
8206,341,448,348,456,0.7992582356742124,Arm_3,0.4921559393405914
8207,343,446,350,454,0.833215706287315,Arm_3,0.4880086481571197
8208,344,444,352,453,0.8581555327128884,Arm_3,0.4849414229393005
8209,346,440,355,450,0.9073078682492374,Arm_3,0.4788069427013397
8210,358,436,362,437,1.0,Arm_3,0.4574961960315704
8211,357,429,364,432,1.0,Arm_3,0.4485438466072082
8212,360,422,367,425,1.0,Arm_3,0.4373688101768493
8213,358,415,369,419,1.0,Arm_3,0.4289721250534057
8214,367,401,375,404,1.0,Arm_3,0.4049551486968994
8215,365,396,377,401,1.0,Arm_3,0.3992750346660614
8216,365,390,379,395,1.0,Arm_3,0.3911253213882446
8217,364,383,381,390,1.0,Arm_3,0.3821729719638824
8218,366,371,381,367,1.0,Arm_3,0.3466357886791229
8219,363,371,381,366,1.0,Arm_3,0.3455520570278168
8220,362,365,379,360,1.0,Arm_3,0.3366564214229584
8221,362,359,378,354,1.0,Arm_3,0.3281220495700836
8222,374,357,378,355,1.0,Arm_3,0.3296121656894684
8223,371,351,376,349,1.0,Arm_3,0.3199940621852875
8224,350,372,380,364,1.0,Arm_3,0.3422782719135284
8225,350,370,380,362,1.0,Arm_3,0.339433491230011
8226,359,373,381,367,1.0,Arm_3,0.3469518423080444
8227,360,363,378,358,1.0,Arm_3,0.333089143037796
8228,354,357,377,351,1.0,Arm_3,0.3223873078823089
8229,355,355,376,349,1.0,Arm_3,0.3199037611484527
8230,362,351,376,347,1.0,Arm_3,0.3167428970336914
8231,361,346,374,342,1.0,Arm_3,0.3092696368694305
8232,366,348,375,345,1.0,Arm_3,0.3139206767082214
8233,361,350,375,346,1.0,Arm_3,0.3149592280387878
8234,367,354,377,351,1.0,Arm_3,0.3228162825107574
8235,365,345,374,342,1.0,Arm_3,0.3092922270298004
8236,357,339,373,334,1.0,Arm_3,0.2978679239749908
8237,358,331,371,327,1.0,Arm_3,0.2868500053882599
8238,357,326,369,322,1.0,Arm_3,0.279376745223999
8239,358,319,365,314,1.0,Arm_3,0.2651425302028656
8240,352,317,363,309,1.0,Arm_3,0.2579623758792877
8241,353,310,360,305,1.0,Arm_3,0.2500565350055694
8242,356,329,370,325,1.0,Arm_3,0.2832826972007751
8243,355,317,364,311,1.0,Arm_3,0.2603111863136291
8244,347,305,356,299,1.0,Arm_3,0.2391526252031326
8245,343,292,349,287,1.0,Arm_3,0.2198845893144607
8246,345,331,370,324,1.0,Arm_3,0.282153844833374
8247,342,361,377,352,1.0,Arm_3,0.3237419724464416
8248,338,337,371,328,1.0,Arm_3,0.2881594896316528
8249,331,322,359,303,1.0,Arm_3,0.2477268129587173
8250,330,302,350,289,1.0,Arm_3,0.2221188247203827
8251,321,272,334,263,1.0,Arm_3,0.1778347790241241
8252,319,261,328,254,1.0,Arm_3,0.1626151353120803
8253,312,250,324,245,1.0,Arm_3,0.1473924368619918
8254,312,241,321,237,1.0,Arm_3,0.1349885314702987
8255,314,249,324,245,1.0,Arm_3,0.1470226645469665
8256,313,236,320,233,1.0,Arm_3,0.1286017149686813
8257,313,247,323,242,1.0,Arm_3,0.1437620222568512
8258,313,229,318,227,1.0,Arm_3,0.1189542189240455
8259,308,216,313,214,1.0,Arm_3,0.0985163673758506
8260,309,200,313,200,0.9937155634738916,Arm_3,0.0780112370848655
8261,311,186,313,186,0.8909639982425092,Arm_3,0.0573860481381416
8262,308,168,314,168,0.6601550266549716,Arm_3,0.0311155933886766
8263,295,160,295,160,0.559810891073935,Room_1,
8264,294,152,294,152,0.6392644040935217,Room_1,
8265,294,151,294,151,0.6542507412891365,Room_1,
8266,299,137,299,137,0.6869599763648024,Room_1,
8267,286,146,286,146,0.7449452290118286,Room_1,
8268,296,136,296,136,0.7132966174312757,Room_1,
8269,302,129,302,129,0.715672951299537,Room_1,
8270,314,123,314,123,0.72946825079642,Room_1,
8271,319,119,319,119,0.7583160795887764,Room_1,
8272,331,117,331,117,0.798706584425151,Room_1,
8273,340,116,340,116,0.8394115696543338,Room_1,
8274,350,113,350,113,0.8585301697446136,Room_1,
8275,355,108,355,108,0.8609869923156244,Room_1,
8276,363,106,363,106,0.829343063496449,Room_1,
8277,376,105,376,105,0.7359737146863858,Room_1,
8278,382,102,382,102,0.6879613784570151,Room_1,
8279,379,130,379,130,0.8411183011600657,Room_1,
8280,383,125,383,125,0.7947573972108609,Room_1,
8281,395,123,395,123,0.7505855028863304,Room_1,
8282,392,119,392,119,0.7319419100507862,Room_1,
8283,370,166,370,166,0.9300688383471708,Room_1,
8284,376,152,376,152,1.0,Room_1,
8285,388,140,388,140,0.877984525433856,Room_1,
8286,392,131,392,131,0.8072924715119068,Room_1,
8287,403,124,403,124,0.6979897194600655,Room_1,
8288,401,117,401,117,0.6655910864575244,Room_1,
8289,405,113,405,113,0.5909117936875806,Room_1,
8290,402,108,402,108,0.5827605073287097,Room_1,
8291,374,110,374,110,0.768722400620522,Room_1,
8292,376,108,376,108,0.7446712133740994,Room_1,
8293,376,103,376,103,0.734215743946872,Room_1,
8294,377,100,377,100,0.7210751124366266,Room_1,
8295,363,99,363,99,0.8185581522469634,Room_1,
8296,360,101,360,101,0.8451549492021314,Room_1,
8297,350,102,350,102,0.9003776628252741,Room_1,
8298,350,103,350,103,0.8912997926125896,Room_1,
8299,363,103,363,103,0.8219499596799844,Room_1,
8300,368,101,368,101,0.7879278011086508,Room_1,
8301,363,96,363,96,0.817610314032562,Room_1,
8302,365,91,365,91,0.8067123698779716,Room_1,
8303,341,110,341,110,0.8824249538014824,Room_1,
8304,352,107,352,107,0.8734587322009788,Room_1,
8305,370,104,370,104,0.7743151935167804,Room_1,
8306,377,102,377,102,0.7285293525764663,Room_1,
8307,395,104,395,104,0.6214593772374606,Room_1,
8308,396,103,396,103,0.6054221776005927,Room_1,
8309,399,100,399,100,0.5371206484554557,Room_1,
8310,397,99,397,99,0.5533539513231506,Room_1,
